route_id,event_at,archive_id,proposal_key,proposal_number,proposal_title,proposal_status,proposal_chain,project_id,project_name,proposer_address,recipient_address,recipient_display_name,asset_symbol,amount,asset_kind,token_contract,valuation_reference_at,valuation_date,usd_price_at_execution,usd_value_at_execution,usd_price_source,usd_valuation_status,proposal_href
gnars-base-117:1,2026-03-17T21:26:15+00:00,gnars-base-117,0x9a39225c12c516a3f3c457fda3dae84cdefd032f6c7cd5e005b6ef72b497f99e,117,Sponsor Gnars Monik Santos in QS/WSL 2026,executed,base,,,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,0x2581...f89f,USDC,1570.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2026-03-17T21:26:15+00:00,2026-03-17,1.0,1570.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/117
gnars-base-108:1,2025-12-03T12:03:05+00:00,gnars-base-108,0x4a754d756f79c1f56519653c4080d49c1d1ededbf009d85ea305b402f4ecc1f3,108,SKATE ACROSS AFRICA (EAST COAST - SOUTH COAST),executed,base,,,0x8d2a253a5885806aa14e583c80c8833a904fb252,0x8d2a253a5885806aa14e583c80c8833a904fb252,0x8d2a...b252,USDC,2500.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-12-03T12:03:05+00:00,2025-12-03,1.0,2500.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/108
gnars-base-104:1,2025-11-13T13:58:51+00:00,gnars-base-104,0xe183aa2c4c209bc17df0f2df71bb0dcf104c06905add455ebc9f1ba68db41902,104,7Capasmag Skate&Jazz Vol 2 - New Nounstacle inauguration in Devconnect ,executed,base,,,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,7capas.eth,ETH,0.42,native,,2025-11-13T13:58:51+00:00,2025-11-13,3409.614455541162,1432.03807133,coingecko:ethereum,historical-price,https://www.gnars.com/proposals/base/104
gnars-base-101:2,2025-10-16T16:58:39+00:00,gnars-base-101,0xbd08e256e964c3228edf5434d30ed3830d632535e9d29976b8641f4e6e5795f4,101,Gnars India Initiative: Building Bridges Through Skateboarding,executed,base,,,0x49d31dcb59e115f5c9e505a58a323ade076f2176,0x49d31dcb59e115f5c9e505a58a323ade076f2176,fernandoferreira.eth,USDC,2600.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-10-16T16:58:39+00:00,2025-10-16,1.0,2600.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/101
gnars-base-101:1,2025-10-16T16:58:39+00:00,gnars-base-101,0xbd08e256e964c3228edf5434d30ed3830d632535e9d29976b8641f4e6e5795f4,101,Gnars India Initiative: Building Bridges Through Skateboarding,executed,base,,,0x49d31dcb59e115f5c9e505a58a323ade076f2176,0x49d31dcb59e115f5c9e505a58a323ade076f2176,fernandoferreira.eth,ETH,0.619,native,,2025-10-16T16:58:39+00:00,2025-10-16,3983.154435689423,2465.57259569,coingecko:ethereum,historical-price,https://www.gnars.com/proposals/base/101
gnars-base-99:1,2025-10-06T13:31:11+00:00,gnars-base-99,0x787e8c217fbb871dde6e4c164f616d9dae47ba3779f3e6ff741ca35ccc6b09e0,99,Gnars Crew at Devconnect Buenos Aires 2025 – Skate + Hacker House,executed,base,,,0x39a7b6fa1597bb6657fe84e64e3b836c37d6f75d,0x39a7b6fa1597bb6657fe84e64e3b836c37d6f75d,r4topunk,ETH,1.0,native,,2025-10-06T13:31:11+00:00,2025-10-06,4515.321391965295,4515.32139197,coingecko:ethereum,historical-price,https://www.gnars.com/proposals/base/99
gnars-base-97:2,2025-08-31T23:49:21+00:00,gnars-base-97,0x8edf483d084d949ac22121fb243a6657082de4f9f51b6992b65a1534d84f1ca1,97,Pod Media Proposal 3.0,executed,base,,,0x2feb329b9289b60064904fa61fc347157a5aed6a,0xe5f6202ff7ddc5273c249073865bc6f4d5d68beb,0xe5f6...8beb,USDC,780.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-08-31T23:49:21+00:00,2025-08-31,1.0,780.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/97
gnars-base-97:1,2025-08-31T23:49:21+00:00,gnars-base-97,0x8edf483d084d949ac22121fb243a6657082de4f9f51b6992b65a1534d84f1ca1,97,Pod Media Proposal 3.0,executed,base,,,0x2feb329b9289b60064904fa61fc347157a5aed6a,0xe5f6202ff7ddc5273c249073865bc6f4d5d68beb,0xe5f6...8beb,ETH,1.0,native,,2025-08-31T23:49:21+00:00,2025-08-31,4373.360357620914,4373.36035762,coingecko:ethereum,historical-price,https://www.gnars.com/proposals/base/97
gnars-base-95:1,2025-08-05T19:12:29+00:00,gnars-base-95,0x4dd4ac362db15656ec5cac3302daea7bc033fc9e6cc99636c22f3a9de7bf4ca9,95,Funding Katwe Parkour Culture to make the DIY Parkour Equipments,executed,base,,,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,0xd2d164aea2a354e46ee3cf207899f48e5432b968,0xd2d1...b968,USDC,1200.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-08-05T19:12:29+00:00,2025-08-05,1.0,1200.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/95
gnars-base-91:1,2025-07-24T12:52:09+00:00,gnars-base-91,0xfd8f50e3a4ae3e4c869f2bdd1403b59d978fad3c09b8771fd0eb31a7df63483e,91,IPFS Reimbursement and Advance for Shared IPFS Infrastructure,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x41cb654d1f47913acab158a8199191d160dabe4a,0x41cb...be4a,TOKEN-4F6047,2.06232e+20,erc20,0x4f604735c1cf31399c6e711d5962b2b3e0225ad3,2025-07-24T12:52:09+00:00,2025-07-24,,,,unpriced-asset,https://www.gnars.com/proposals/base/91
gnars-base-90:1,2025-07-19T20:47:15+00:00,gnars-base-90,0x3601c259fd141a829e692ab0a7a99ee4da7efafba92ffc96a84079e23e2cd508,90, Transfer Correction – Proposal 70,executed,base,,,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,0x2581...f89f,USDC,360.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-07-19T20:47:15+00:00,2025-07-19,1.0,360.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/90
gnars-base-89:1,2025-07-01T22:31:31+00:00,gnars-base-89,0x0bbcfd203e468c667c2f19c5f1c54cc83ea39369a6aafbda5993546cbfcf063c,89,Noggle Rail - Itapetininga Skate Park ⌐◨-◨,executed,base,,,0x43c363f3821b4efe4f9d04df74c0e32db42a7970,0x43c363f3821b4efe4f9d04df74c0e32db42a7970,0x43c3...7970,USDC,1700.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-07-01T22:31:31+00:00,2025-07-01,1.0,1700.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/89
gnars-base-86:2,2025-06-01T20:55:43+00:00,gnars-base-86,0x8ba2d9f2ccdcbe3435b37e17df8cb051444e5cfc155a993ae64401967f0d306c,86,Gnars Flows,executed,base,,,0x289715ffbb2f4b482e2917d2f183feab564ec84f,0xc4079dc1f8f84711eee0942c192829f473fc3c28,0xc407...3c28,USDC,8000.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-06-01T20:55:43+00:00,2025-06-01,1.0,8000.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/86
gnars-base-86:1,2025-06-01T20:55:43+00:00,gnars-base-86,0x8ba2d9f2ccdcbe3435b37e17df8cb051444e5cfc155a993ae64401967f0d306c,86,Gnars Flows,executed,base,,,0x289715ffbb2f4b482e2917d2f183feab564ec84f,0x289715ffbb2f4b482e2917d2f183feab564ec84f,rocketman21.eth,ETH,1.0,native,,2025-06-01T20:55:43+00:00,2025-06-01,2532.362785309087,2532.36278531,coingecko:ethereum,historical-price,https://www.gnars.com/proposals/base/86
gnars-base-77:1,2025-04-22T12:21:21+00:00,gnars-base-77,0x868d7139f888b6e69d44390233f7f4e12993a12ec93eb30b1d17daff0a271fe0,77,THE GLOBAL PREMIERE OF UGANDA CONNECTION DOCUMENTARY,executed,base,,,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,0xddd7c01cecdbd0ac633ef7405a60165f731e645f,0xddd7...645f,USDC,1350.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-04-22T12:21:21+00:00,2025-04-22,1.0,1350.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/77
gnars-base-76:1,2025-04-10T13:03:21+00:00,gnars-base-76,0x4358ff00cae282aae782ab281deea98005e64211031d6a01e4a469e56829ba10,76,7CAPAS MAGAZINE & GNARS,executed,base,,,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,0x9ad8d2a8ef4bf60a667dd43fcb178bdbd93ae1c8,7capas.eth,USDC,2500.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-04-10T13:03:21+00:00,2025-04-10,1.0,2500.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/76
gnars-base-70:1,2025-03-25T12:42:31+00:00,gnars-base-70,0x92b06a8ba0a1f01c66649f053c7638554412226dd7f793a7d8c3303c36981d10,70,Sponsor Gnars Athlete Monik Santos to Compete in Brazil’s Main Surf Event,executed,base,,,0x25810d1a8b1affc444d5333bf0496f1202d6f89f,0x0020d02026e6e82a8f002024a418c0f486bc597e,0x0020...597e,USDC,2042.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-03-25T12:42:31+00:00,2025-03-25,1.0,2042.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/70
gnars-base-68:1,2025-03-14T03:02:31+00:00,gnars-base-68,0x7be4ab93f3ed0cfbb369db67b634b5ded19710948cda5d087b250408e23108f2,68,Noggles Rail in Milan - First in Italy ,executed,base,,,0xf32dd1bd55bd14d929218499a2e7d106f72f79c7,0xe61bcfe6a7e4fd33f1c439558e9fd549371d728e,0xe61b...728e,USDC,1250.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-03-14T03:02:31+00:00,2025-03-14,1.0,1250.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/68
gnars-base-65:1,2025-02-20T15:19:13+00:00,gnars-base-65,0x0056d906e367d2416268e0e41035dac79a8a9118bde2c284bd4610e569f922c7,65,Reimbursement Proposal for Benbodhi,executed,base,,,0x1273261b09dc30d0b6ce460d7cab5820fa42e38c,0xa903c06bf35286f6d1cdad25396748353979a44c,benbodhi.eth,SENDIT,12881837.0,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2025-02-20T15:19:13+00:00,2025-02-20,1.519e-05,195.67510403,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/65
gnars-base-64:1,2025-02-19T14:55:27+00:00,gnars-base-64,0xa9302fb2d285de35a51c436f3e2fb50a1c5c3248d5c98972cee3fa553b4d8ad1,64,Shredding into DeSci: GNARS X BluntDAO x DeSCI World,executed,base,,,0x2858eba3985476ca81217f2f8c5e65508f34960f,0x2858eba3985476ca81217f2f8c5e65508f34960f,0x2858...960f,USDC,2250.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2025-02-19T14:55:27+00:00,2025-02-19,1.0,2250.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/64
gnars-base-63:3,2025-02-09T04:09:29+00:00,gnars-base-63,0x67b6f1a6831dcd33f85a9f359f4f3c9ebf216728a77655a8d9c3cedb8b69e187,63,Dave Bachinsky » 1 Year Sponsorship Proposal ,executed,base,,,0x0bd49029735d7ca4a65dc2f45c73e44f9348fc66,0x244306053c673b93bc9885fdacfc352032725c87,0x2443...5c87,SENDIT,46500000.0,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2025-02-09T04:09:29+00:00,2025-02-09,1.581e-05,735.165,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/63
gnars-base-63:2,2025-02-09T04:09:29+00:00,gnars-base-63,0x67b6f1a6831dcd33f85a9f359f4f3c9ebf216728a77655a8d9c3cedb8b69e187,63,Dave Bachinsky » 1 Year Sponsorship Proposal ,executed,base,,,0x0bd49029735d7ca4a65dc2f45c73e44f9348fc66,0x244306053c673b93bc9885fdacfc352032725c87,0x2443...5c87,ETH,1.0,native,,2025-02-09T04:09:29+00:00,2025-02-09,2632.54,2632.54,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/63
